Date;Temp
15/07/1992 15:00:00;27,6
15/07/1992 18:00:00;26,26
15/07/1992 21:00:00;21,88
16/07/1992 00:00:00;19,33
16/07/1992 03:00:00;18,13
16/07/1992 06:00:00;18,98
16/07/1992 09:00:00;23,55
16/07/1992 12:00:00;26,44
16/07/1992 15:00:00;26,84
16/07/1992 18:00:00;24,79
16/07/1992 21:00:00;20,51
17/07/1992 00:00:00;18,79
17/07/1992 03:00:00;18,12
17/07/1992 06:00:00;18,88
17/07/1992 09:00:00;21,93
17/07/1992 12:00:00;23,43
17/07/1992 15:00:00;24,1
17/07/1992 18:00:00;22,9
17/07/1992 21:00:00;20,25
18/07/1992 00:00:00;18,41
18/07/1992 03:00:00;17,46
18/07/1992 06:00:00;18,04
18/07/1992 09:00:00;22,13
18/07/1992 12:00:00;25,4
18/07/1992 15:00:00;26,99
18/07/1992 18:00:00;25,92
18/07/1992 21:00:00;21,66
19/07/1992 00:00:00;19
19/07/1992 03:00:00;17,53
19/07/1992 06:00:00;19,02
19/07/1992 09:00:00;24,59
19/07/1992 12:00:00;27,71
19/07/1992 15:00:00;29,22
19/07/1992 18:00:00;27,68
19/07/1992 21:00:00;23,16
20/07/1992 00:00:00;20,77
20/07/1992 03:00:00;19,54
20/07/1992 06:00:00;20,75
20/07/1992 09:00:00;26,38
20/07/1992 12:00:00;29,93
20/07/1992 15:00:00;30,66
20/07/1992 18:00:00;29,08
20/07/1992 21:00:00;24,35
21/07/1992 00:00:00;22,24
21/07/1992 03:00:00;19,73
21/07/1992 06:00:00;20,27
21/07/1992 09:00:00;22,39
21/07/1992 12:00:00;23,68
21/07/1992 15:00:00;23,61
21/07/1992 18:00:00;22
21/07/1992 21:00:00;18,99
22/07/1992 00:00:00;17,38
22/07/1992 03:00:00;16,32
22/07/1992 06:00:00;16,74
22/07/1992 09:00:00;20,76
22/07/1992 12:00:00;23,49
22/07/1992 15:00:00;24,66
22/07/1992 18:00:00;23,8
22/07/1992 21:00:00;19,65
23/07/1992 00:00:00;17
23/07/1992 03:00:00;15,44
23/07/1992 06:00:00;16,94
23/07/1992 09:00:00;23,69
23/07/1992 12:00:00;27,09
23/07/1992 15:00:00;28,38
23/07/1992 18:00:00;27,13
23/07/1992 21:00:00;21,69
24/07/1992 00:00:00;19,09
24/07/1992 03:00:00;17,52
24/07/1992 06:00:00;18,82
24/07/1992 09:00:00;23,82
24/07/1992 12:00:00;26,12
24/07/1992 15:00:00;26,42
24/07/1992 18:00:00;24,48
24/07/1992 21:00:00;20,23
25/07/1992 00:00:00;17,99
25/07/1992 03:00:00;16,48
25/07/1992 06:00:00;17,24
25/07/1992 09:00:00;22,43
25/07/1992 12:00:00;25,6
25/07/1992 15:00:00;26,84
25/07/1992 18:00:00;25,37
25/07/1992 21:00:00;20,31
26/07/1992 00:00:00;17,6
26/07/1992 03:00:00;16,03
26/07/1992 06:00:00;17,16
26/07/1992 09:00:00;23,98
26/07/1992 12:00:00;27,89
26/07/1992 15:00:00;29,4
26/07/1992 18:00:00;27,79
26/07/1992 21:00:00;22,19
27/07/1992 00:00:00;19,23
27/07/1992 03:00:00;17,39
27/07/1992 06:00:00;18,23
27/07/1992 09:00:00;23,57
27/07/1992 12:00:00;26,2
27/07/1992 15:00:00;26,75
27/07/1992 18:00:00;24,73
27/07/1992 21:00:00;20,22
28/07/1992 00:00:00;17,62
28/07/1992 03:00:00;15,73
28/07/1992 06:00:00;16,44
28/07/1992 09:00:00;22,36
28/07/1992 12:00:00;25,66
28/07/1992 15:00:00;27,25
28/07/1992 18:00:00;25,4
28/07/1992 21:00:00;21,01
29/07/1992 00:00:00;18,4
29/07/1992 03:00:00;16,45
29/07/1992 06:00:00;17,36
29/07/1992 09:00:00;24,61
29/07/1992 12:00:00;29,47
29/07/1992 15:00:00;31,09
29/07/1992 18:00:00;29,4
29/07/1992 21:00:00;23,81
30/07/1992 00:00:00;20,72
30/07/1992 03:00:00;18,85
30/07/1992 06:00:00;19,89
30/07/1992 09:00:00;27,35
30/07/1992 12:00:00;31,36
30/07/1992 15:00:00;32,3
30/07/1992 18:00:00;29,51
30/07/1992 21:00:00;24,31
31/07/1992 00:00:00;21,69
31/07/1992 03:00:00;20,18
31/07/1992 06:00:00;20,37
31/07/1992 09:00:00;26,67
31/07/1992 12:00:00;30,14
31/07/1992 15:00:00;30,6
31/07/1992 18:00:00;28,3
31/07/1992 21:00:00;24,16
01/08/1992 00:00:00;22,06
01/08/1992 03:00:00;20,83
01/08/1992 06:00:00;21,08
01/08/1992 09:00:00;26,56
01/08/1992 12:00:00;29,7
01/08/1992 15:00:00;30,46
01/08/1992 18:00:00;27,69
01/08/1992 21:00:00;23,22
02/08/1992 00:00:00;-99,9
02/08/1992 03:00:00;-99,9
02/08/1992 06:00:00;20,41
02/08/1992 09:00:00;24,58
02/08/1992 12:00:00;27,42
02/08/1992 15:00:00;28,49
02/08/1992 18:00:00;27,07
02/08/1992 21:00:00;22,95
03/08/1992 00:00:00;20,84
03/08/1992 03:00:00;19,82
03/08/1992 06:00:00;20,55
03/08/1992 09:00:00;23,89
03/08/1992 12:00:00;26,05
03/08/1992 15:00:00;25,96
03/08/1992 18:00:00;23,63
03/08/1992 21:00:00;20,38
04/08/1992 00:00:00;18,43
04/08/1992 03:00:00;16,97
04/08/1992 06:00:00;17,08
04/08/1992 09:00:00;21,27
04/08/1992 12:00:00;24,04
04/08/1992 15:00:00;25,38
04/08/1992 18:00:00;24,21
04/08/1992 21:00:00;19,49
05/08/1992 00:00:00;16,91
05/08/1992 03:00:00;15,17
05/08/1992 06:00:00;16,13
05/08/1992 09:00:00;23,58
05/08/1992 12:00:00;27,47
05/08/1992 15:00:00;29,16
05/08/1992 18:00:00;27,59
05/08/1992 21:00:00;21,73
06/08/1992 00:00:00;19,06
06/08/1992 03:00:00;17,36
06/08/1992 06:00:00;18,04
06/08/1992 09:00:00;24,76
06/08/1992 12:00:00;28,78
06/08/1992 15:00:00;29,85
06/08/1992 18:00:00;27,85
06/08/1992 21:00:00;23,26
07/08/1992 00:00:00;20,94
07/08/1992 03:00:00;19,41
07/08/1992 06:00:00;20,02
07/08/1992 09:00:00;26,84
07/08/1992 12:00:00;31,84
07/08/1992 15:00:00;32,19
07/08/1992 18:00:00;29,8
07/08/1992 21:00:00;24,45
08/08/1992 00:00:00;22,6
08/08/1992 03:00:00;21,33
08/08/1992 06:00:00;21,76
08/08/1992 09:00:00;26,69
08/08/1992 12:00:00;31,48
08/08/1992 15:00:00;32,72
08/08/1992 18:00:00;29,57
08/08/1992 21:00:00;24,12
09/08/1992 00:00:00;21,44
09/08/1992 03:00:00;20,16
09/08/1992 06:00:00;20,05
09/08/1992 09:00:00;24,1
09/08/1992 12:00:00;25,06
09/08/1992 15:00:00;24,69
09/08/1992 18:00:00;21,38
09/08/1992 21:00:00;18,59
10/08/1992 00:00:00;17,36
10/08/1992 03:00:00;16,22
10/08/1992 06:00:00;16,17
10/08/1992 09:00:00;19,71
10/08/1992 12:00:00;22,33
10/08/1992 15:00:00;23,6
10/08/1992 18:00:00;22,11
10/08/1992 21:00:00;18,29
11/08/1992 00:00:00;16,78
11/08/1992 03:00:00;15,86
11/08/1992 06:00:00;16,53
11/08/1992 09:00:00;20,25
11/08/1992 12:00:00;22,63
11/08/1992 15:00:00;23,01
11/08/1992 18:00:00;21,6
11/08/1992 21:00:00;18,3
12/08/1992 00:00:00;16,68
12/08/1992 03:00:00;15,44
12/08/1992 06:00:00;15,78
12/08/1992 09:00:00;20,85
12/08/1992 12:00:00;23,18
12/08/1992 15:00:00;23,95
12/08/1992 18:00:00;22,07
12/08/1992 21:00:00;19,3
13/08/1992 00:00:00;17,8
13/08/1992 03:00:00;16,48
13/08/1992 06:00:00;16,78
13/08/1992 09:00:00;19,74
13/08/1992 12:00:00;21,55
13/08/1992 15:00:00;22,36
13/08/1992 18:00:00;21,1
13/08/1992 21:00:00;18,6
14/08/1992 00:00:00;17,54
14/08/1992 03:00:00;16,49
14/08/1992 06:00:00;16,67
14/08/1992 09:00:00;19
14/08/1992 12:00:00;21,09
14/08/1992 15:00:00;21,73
14/08/1992 18:00:00;20,19
14/08/1992 21:00:00;17,08
15/08/1992 00:00:00;15,25
15/08/1992 03:00:00;13,8
15/08/1992 06:00:00;14,1
15/08/1992 09:00:00;19,07
15/08/1992 12:00:00;22,39
15/08/1992 15:00:00;24,17
15/08/1992 18:00:00;22,45
15/08/1992 21:00:00;17,87
16/08/1992 00:00:00;15,77
16/08/1992 03:00:00;14,71
16/08/1992 06:00:00;14,92
16/08/1992 09:00:00;20,56
16/08/1992 12:00:00;24,27
16/08/1992 15:00:00;24,72
16/08/1992 18:00:00;22,51
16/08/1992 21:00:00;19,46
17/08/1992 00:00:00;17,63
17/08/1992 03:00:00;16,31
17/08/1992 06:00:00;16,49
17/08/1992 09:00:00;21,18
17/08/1992 12:00:00;24,41
17/08/1992 15:00:00;25,54
17/08/1992 18:00:00;23,6
17/08/1992 21:00:00;20,59
18/08/1992 00:00:00;18,95
18/08/1992 03:00:00;17,89
18/08/1992 06:00:00;18,26
18/08/1992 09:00:00;23,89
18/08/1992 12:00:00;28,33
18/08/1992 15:00:00;29,52
18/08/1992 18:00:00;26,25
18/08/1992 21:00:00;22,28
19/08/1992 00:00:00;20,41
19/08/1992 03:00:00;19,44
19/08/1992 06:00:00;19,52
19/08/1992 09:00:00;24,34
19/08/1992 12:00:00;27,4
19/08/1992 15:00:00;28,41
19/08/1992 18:00:00;25,84
19/08/1992 21:00:00;22,83
20/08/1992 00:00:00;21,2
20/08/1992 03:00:00;20,23
20/08/1992 06:00:00;20,12
20/08/1992 09:00:00;22,87
20/08/1992 12:00:00;25,85
20/08/1992 15:00:00;24,45
20/08/1992 18:00:00;23
20/08/1992 21:00:00;20,37
21/08/1992 00:00:00;18,96
21/08/1992 03:00:00;18,06
21/08/1992 06:00:00;17,93
21/08/1992 09:00:00;21,25
21/08/1992 12:00:00;23,84
21/08/1992 15:00:00;25,27
21/08/1992 18:00:00;22,72
21/08/1992 21:00:00;19,62
22/08/1992 00:00:00;17,89
22/08/1992 03:00:00;17,11
22/08/1992 06:00:00;17,57
22/08/1992 09:00:00;21,94
22/08/1992 12:00:00;25,42
22/08/1992 15:00:00;25,01
22/08/1992 18:00:00;21,87
22/08/1992 21:00:00;19,58
23/08/1992 00:00:00;17,53
23/08/1992 03:00:00;16,71
23/08/1992 06:00:00;16,26
23/08/1992 09:00:00;19,3
23/08/1992 12:00:00;22,1
23/08/1992 15:00:00;22,76
23/08/1992 18:00:00;21,29
23/08/1992 21:00:00;18,89
24/08/1992 00:00:00;18,35
24/08/1992 03:00:00;18,06
24/08/1992 06:00:00;18,42
24/08/1992 09:00:00;22,04
24/08/1992 12:00:00;24,83
24/08/1992 15:00:00;26,52
24/08/1992 18:00:00;24,79
24/08/1992 21:00:00;21,03
25/08/1992 00:00:00;18,99
25/08/1992 03:00:00;17,65
25/08/1992 06:00:00;17,86
25/08/1992 09:00:00;23,16
25/08/1992 12:00:00;27,27
25/08/1992 15:00:00;28,77
25/08/1992 18:00:00;26,27
25/08/1992 21:00:00;22,25
26/08/1992 00:00:00;20,48
26/08/1992 03:00:00;19,53
26/08/1992 06:00:00;19,62
26/08/1992 09:00:00;22,63
26/08/1992 12:00:00;25,09
26/08/1992 15:00:00;25,29
26/08/1992 18:00:00;23,55
26/08/1992 21:00:00;21,04
27/08/1992 00:00:00;19,73
27/08/1992 03:00:00;18,75
27/08/1992 06:00:00;18,97
27/08/1992 09:00:00;22,87
27/08/1992 12:00:00;26,13
27/08/1992 15:00:00;27,66
27/08/1992 18:00:00;25
27/08/1992 21:00:00;22,3
28/08/1992 00:00:00;20,54
28/08/1992 03:00:00;19,54
28/08/1992 06:00:00;19,24
28/08/1992 09:00:00;23,3
28/08/1992 12:00:00;25,6
28/08/1992 15:00:00;24,63
28/08/1992 18:00:00;22,01
28/08/1992 21:00:00;19,29
29/08/1992 00:00:00;17,76
29/08/1992 03:00:00;16,89
29/08/1992 06:00:00;16
29/08/1992 09:00:00;18,08
29/08/1992 12:00:00;19,49
29/08/1992 15:00:00;19,79
29/08/1992 18:00:00;17,83
29/08/1992 21:00:00;15,48
30/08/1992 00:00:00;14,71
30/08/1992 03:00:00;14,33
30/08/1992 06:00:00;14,41
30/08/1992 09:00:00;17,91
30/08/1992 12:00:00;20,1
30/08/1992 15:00:00;20,22
30/08/1992 18:00:00;17,93
30/08/1992 21:00:00;16
31/08/1992 00:00:00;14,87
31/08/1992 03:00:00;14,64
31/08/1992 06:00:00;14,61
31/08/1992 09:00:00;15,96
31/08/1992 12:00:00;16,26
31/08/1992 15:00:00;15,76
31/08/1992 18:00:00;14,08
31/08/1992 21:00:00;12,69
01/09/1992 00:00:00;11,83
01/09/1992 03:00:00;10,97
01/09/1992 06:00:00;11,08
01/09/1992 09:00:00;14,9
01/09/1992 12:00:00;17,92
01/09/1992 15:00:00;18,59
01/09/1992 18:00:00;16,29
01/09/1992 21:00:00;14,03
02/09/1992 00:00:00;12,75
02/09/1992 03:00:00;11,9
02/09/1992 06:00:00;12,3
02/09/1992 09:00:00;17,08
02/09/1992 12:00:00;19,63
02/09/1992 15:00:00;20,34
02/09/1992 18:00:00;18,75
02/09/1992 21:00:00;16,94
03/09/1992 00:00:00;16,29
03/09/1992 03:00:00;15,3
03/09/1992 06:00:00;15,23
03/09/1992 09:00:00;17,59
03/09/1992 12:00:00;19,07
03/09/1992 15:00:00;19,18
03/09/1992 18:00:00;17,29
03/09/1992 21:00:00;15,34
04/09/1992 00:00:00;14,31
04/09/1992 03:00:00;13,46
04/09/1992 06:00:00;12,94
04/09/1992 09:00:00;15,43
04/09/1992 12:00:00;17,01
04/09/1992 15:00:00;17,35
04/09/1992 18:00:00;14,91
04/09/1992 21:00:00;12,27
05/09/1992 00:00:00;10,81
05/09/1992 03:00:00;9,56
05/09/1992 06:00:00;9,08
05/09/1992 09:00:00;14,75
05/09/1992 12:00:00;17,64
05/09/1992 15:00:00;17,97
05/09/1992 18:00:00;15,81
05/09/1992 21:00:00;12,51
06/09/1992 00:00:00;10,75
06/09/1992 03:00:00;9,4
06/09/1992 06:00:00;9,09
06/09/1992 09:00:00;16,04
06/09/1992 12:00:00;20,23
06/09/1992 15:00:00;21,64
06/09/1992 18:00:00;19,23
06/09/1992 21:00:00;14,94
07/09/1992 00:00:00;12,68
07/09/1992 03:00:00;11,79
07/09/1992 06:00:00;11,96
07/09/1992 09:00:00;17,79
07/09/1992 12:00:00;19,56
07/09/1992 15:00:00;20,28
07/09/1992 18:00:00;17,58
07/09/1992 21:00:00;14,59
08/09/1992 00:00:00;12,72
08/09/1992 03:00:00;11,92
08/09/1992 06:00:00;12,09
08/09/1992 09:00:00;15,81
08/09/1992 12:00:00;18,09
08/09/1992 15:00:00;18,03
08/09/1992 18:00:00;16,12
08/09/1992 21:00:00;13,85
09/09/1992 00:00:00;11,96
09/09/1992 03:00:00;10,69
09/09/1992 06:00:00;10,58
09/09/1992 09:00:00;15,84
09/09/1992 12:00:00;18,26
09/09/1992 15:00:00;18,84
09/09/1992 18:00:00;16,97
09/09/1992 21:00:00;14,15
10/09/1992 00:00:00;12,71
10/09/1992 03:00:00;11,42
10/09/1992 06:00:00;11,08
10/09/1992 09:00:00;16,92
10/09/1992 12:00:00;20,72
10/09/1992 15:00:00;22,05
10/09/1992 18:00:00;19,53
10/09/1992 21:00:00;15,98
11/09/1992 00:00:00;14,58
11/09/1992 03:00:00;14,07
11/09/1992 06:00:00;14,22
11/09/1992 09:00:00;19,01
11/09/1992 12:00:00;21,13
11/09/1992 15:00:00;21,19
11/09/1992 18:00:00;18,03
11/09/1992 21:00:00;15,02
12/09/1992 00:00:00;12,63
12/09/1992 03:00:00;11,35
12/09/1992 06:00:00;10,57
12/09/1992 09:00:00;16,88
12/09/1992 12:00:00;20,63
12/09/1992 15:00:00;21,65
12/09/1992 18:00:00;18,9
12/09/1992 21:00:00;15,37
13/09/1992 00:00:00;12,97
13/09/1992 03:00:00;11,76
13/09/1992 06:00:00;11,56
13/09/1992 09:00:00;18,05
13/09/1992 12:00:00;22,17
13/09/1992 15:00:00;22,53
13/09/1992 18:00:00;19,33
13/09/1992 21:00:00;16,48
14/09/1992 00:00:00;15,21
14/09/1992 03:00:00;14,64
14/09/1992 06:00:00;14,35
14/09/1992 09:00:00;16,92
14/09/1992 12:00:00;19,27
14/09/1992 15:00:00;19,96
14/09/1992 18:00:00;18,19
14/09/1992 21:00:00;16,29
15/09/1992 00:00:00;15,33
15/09/1992 03:00:00;13,9
15/09/1992 06:00:00;13,31
15/09/1992 09:00:00;-99,9
15/09/1992 12:00:00;20,73
15/09/1992 15:00:00;21,96
15/09/1992 18:00:00;19,35
15/09/1992 21:00:00;15,24
16/09/1992 00:00:00;13,57
16/09/1992 03:00:00;12,38
16/09/1992 06:00:00;12,71
16/09/1992 09:00:00;18,35
16/09/1992 12:00:00;22,52
16/09/1992 15:00:00;23,91
16/09/1992 18:00:00;20,62
16/09/1992 21:00:00;16,68
17/09/1992 00:00:00;15,11
17/09/1992 03:00:00;14,36
17/09/1992 06:00:00;13,82
17/09/1992 09:00:00;19,84
17/09/1992 12:00:00;24,7
17/09/1992 15:00:00;25,49
17/09/1992 18:00:00;21,75
17/09/1992 21:00:00;18,68
18/09/1992 00:00:00;16,77
18/09/1992 03:00:00;15,22
18/09/1992 06:00:00;14,68
18/09/1992 09:00:00;17,27
18/09/1992 12:00:00;19,55
18/09/1992 15:00:00;19,46
18/09/1992 18:00:00;17,62
18/09/1992 21:00:00;15,6
19/09/1992 00:00:00;14,11
19/09/1992 03:00:00;13,34
19/09/1992 06:00:00;13,44
19/09/1992 09:00:00;16,87
19/09/1992 12:00:00;20,01
19/09/1992 15:00:00;20,48
19/09/1992 18:00:00;18,2
19/09/1992 21:00:00;15,45
20/09/1992 00:00:00;14,21
20/09/1992 03:00:00;13,33
20/09/1992 06:00:00;12,95
20/09/1992 09:00:00;17,33
20/09/1992 12:00:00;20,86
20/09/1992 15:00:00;21,3
20/09/1992 18:00:00;18,87
20/09/1992 21:00:00;16,51
21/09/1992 00:00:00;15,29
21/09/1992 03:00:00;14,66
21/09/1992 06:00:00;14,29
21/09/1992 09:00:00;17,69
21/09/1992 12:00:00;20,96
21/09/1992 15:00:00;20,94
21/09/1992 18:00:00;18,26
21/09/1992 21:00:00;16,81
22/09/1992 00:00:00;15,41
22/09/1992 03:00:00;14,8
22/09/1992 06:00:00;14,57
22/09/1992 09:00:00;15,91
22/09/1992 12:00:00;17,51
22/09/1992 15:00:00;17,08
22/09/1992 18:00:00;14,6
22/09/1992 21:00:00;13,3
23/09/1992 00:00:00;-99,9
23/09/1992 03:00:00;-99,9
23/09/1992 06:00:00;11,57
23/09/1992 09:00:00;14,73
23/09/1992 12:00:00;17,27
23/09/1992 15:00:00;17,4
23/09/1992 18:00:00;14,99
23/09/1992 21:00:00;12,75
24/09/1992 00:00:00;11,72
24/09/1992 03:00:00;11,11
24/09/1992 06:00:00;11,12
24/09/1992 09:00:00;14,71
24/09/1992 12:00:00;17,59
24/09/1992 15:00:00;18,09
24/09/1992 18:00:00;16,05
24/09/1992 21:00:00;14,04
25/09/1992 00:00:00;12,83
25/09/1992 03:00:00;12,06
25/09/1992 06:00:00;11,82
25/09/1992 09:00:00;17,26
25/09/1992 12:00:00;21,8
25/09/1992 15:00:00;22,43
25/09/1992 18:00:00;18,81
25/09/1992 21:00:00;15,97
26/09/1992 00:00:00;14,58
26/09/1992 03:00:00;13,62
26/09/1992 06:00:00;13,35
26/09/1992 09:00:00;18,43
26/09/1992 12:00:00;22,48
26/09/1992 15:00:00;23,5
26/09/1992 18:00:00;20,03
26/09/1992 21:00:00;18,32
27/09/1992 00:00:00;17,64
27/09/1992 03:00:00;16,57
27/09/1992 06:00:00;16,32
27/09/1992 09:00:00;18,68
27/09/1992 12:00:00;20,46
27/09/1992 15:00:00;20,78
27/09/1992 18:00:00;18,31
27/09/1992 21:00:00;16,13
28/09/1992 00:00:00;-99,9
28/09/1992 03:00:00;-99,9
28/09/1992 06:00:00;13,03
28/09/1992 09:00:00;14,82
28/09/1992 12:00:00;17,18
28/09/1992 15:00:00;17,53
28/09/1992 18:00:00;15,47
28/09/1992 21:00:00;14,05
29/09/1992 00:00:00;12,62
29/09/1992 03:00:00;11,52
29/09/1992 06:00:00;11,36
29/09/1992 09:00:00;14,71
29/09/1992 12:00:00;18,19
29/09/1992 15:00:00;18,51
29/09/1992 18:00:00;15,85
29/09/1992 21:00:00;13,91
30/09/1992 00:00:00;13,15
30/09/1992 03:00:00;12,32
30/09/1992 06:00:00;12,1
30/09/1992 09:00:00;15,96
30/09/1992 12:00:00;19,05
30/09/1992 15:00:00;19,61
30/09/1992 18:00:00;16,17
30/09/1992 21:00:00;14,17
01/10/1992 00:00:00;12,75
01/10/1992 03:00:00;11,46
01/10/1992 06:00:00;10,92
01/10/1992 09:00:00;15,16
01/10/1992 12:00:00;18,33
01/10/1992 15:00:00;18,57
01/10/1992 18:00:00;16,08
01/10/1992 21:00:00;14,17
02/10/1992 00:00:00;13,06
02/10/1992 03:00:00;12,46
02/10/1992 06:00:00;12,42
02/10/1992 09:00:00;14,78
02/10/1992 12:00:00;16,98
02/10/1992 15:00:00;16,98
02/10/1992 18:00:00;14,87
02/10/1992 21:00:00;13,58
03/10/1992 00:00:00;12,86
03/10/1992 03:00:00;12,13
03/10/1992 06:00:00;11,53
03/10/1992 09:00:00;12,77
03/10/1992 12:00:00;14,12
03/10/1992 15:00:00;14
03/10/1992 18:00:00;12,56
03/10/1992 21:00:00;12,05
04/10/1992 00:00:00;11,6
04/10/1992 03:00:00;11,66
04/10/1992 06:00:00;11,52
04/10/1992 09:00:00;12,65
04/10/1992 12:00:00;13,84
04/10/1992 15:00:00;14,16
04/10/1992 18:00:00;13,4
04/10/1992 21:00:00;13,02
05/10/1992 00:00:00;12,32
05/10/1992 03:00:00;11,62
05/10/1992 06:00:00;10,99
05/10/1992 09:00:00;11,82
05/10/1992 12:00:00;12,21
05/10/1992 15:00:00;12,01
05/10/1992 18:00:00;11,19
05/10/1992 21:00:00;10,8
06/10/1992 00:00:00;10,36
06/10/1992 03:00:00;10,3
06/10/1992 06:00:00;10,33
06/10/1992 09:00:00;11,22
06/10/1992 12:00:00;12,39
06/10/1992 15:00:00;12,47
06/10/1992 18:00:00;11,77
06/10/1992 21:00:00;11,29
07/10/1992 00:00:00;11,14
07/10/1992 03:00:00;11,02
07/10/1992 06:00:00;11,09
07/10/1992 09:00:00;12,38
07/10/1992 12:00:00;13,39
07/10/1992 15:00:00;13,8
07/10/1992 18:00:00;12,83
07/10/1992 21:00:00;12,19
08/10/1992 00:00:00;11,45
08/10/1992 03:00:00;11,12
08/10/1992 06:00:00;10,87
08/10/1992 09:00:00;13,34
08/10/1992 12:00:00;16,09
08/10/1992 15:00:00;16,54
08/10/1992 18:00:00;14,34
08/10/1992 21:00:00;12,86
09/10/1992 00:00:00;11,85
09/10/1992 03:00:00;11,62
09/10/1992 06:00:00;11,63
09/10/1992 09:00:00;13,35
09/10/1992 12:00:00;15,48
09/10/1992 15:00:00;15,62
09/10/1992 18:00:00;13,82
09/10/1992 21:00:00;12,89
10/10/1992 00:00:00;12,16
10/10/1992 03:00:00;11,02
10/10/1992 06:00:00;10,14
10/10/1992 09:00:00;12,01
10/10/1992 12:00:00;13,73
10/10/1992 15:00:00;13,65
10/10/1992 18:00:00;11,88
10/10/1992 21:00:00;11,01
11/10/1992 00:00:00;10,28
11/10/1992 03:00:00;9,85
11/10/1992 06:00:00;9,33
11/10/1992 09:00:00;11,4
11/10/1992 12:00:00;13,8
11/10/1992 15:00:00;14,44
11/10/1992 18:00:00;11,93
11/10/1992 21:00:00;10,49
12/10/1992 00:00:00;9,57
12/10/1992 03:00:00;9,28
12/10/1992 06:00:00;9,37
12/10/1992 09:00:00;11,88
12/10/1992 12:00:00;14,53
12/10/1992 15:00:00;14,57
12/10/1992 18:00:00;12,28
12/10/1992 21:00:00;11,09
13/10/1992 00:00:00;9,56
13/10/1992 03:00:00;8,42
13/10/1992 06:00:00;7,25
13/10/1992 09:00:00;10,01
13/10/1992 12:00:00;13,48
13/10/1992 15:00:00;14,24
13/10/1992 18:00:00;11,07
13/10/1992 21:00:00;8,93
14/10/1992 00:00:00;7,54
14/10/1992 03:00:00;6,26
14/10/1992 06:00:00;5,67
14/10/1992 09:00:00;9,9
14/10/1992 12:00:00;14,19
14/10/1992 15:00:00;14,68
14/10/1992 18:00:00;11,85
14/10/1992 21:00:00;10,76
15/10/1992 00:00:00;10,29
15/10/1992 03:00:00;9,63
15/10/1992 06:00:00;9,2
15/10/1992 09:00:00;10,96
15/10/1992 12:00:00;12,86
15/10/1992 15:00:00;12,47
15/10/1992 18:00:00;9,89
15/10/1992 21:00:00;8,4
16/10/1992 00:00:00;6,98
16/10/1992 03:00:00;5,94
16/10/1992 06:00:00;5,15
16/10/1992 09:00:00;8,16
16/10/1992 12:00:00;11,78
16/10/1992 15:00:00;11,69
16/10/1992 18:00:00;8,76
16/10/1992 21:00:00;6,9
17/10/1992 00:00:00;5,87
17/10/1992 03:00:00;4,87
17/10/1992 06:00:00;4,23
17/10/1992 09:00:00;7,1
17/10/1992 12:00:00;10,08
17/10/1992 15:00:00;10,47
17/10/1992 18:00:00;7,39
17/10/1992 21:00:00;5,28
18/10/1992 00:00:00;4,18
18/10/1992 03:00:00;3,21
18/10/1992 06:00:00;2,79
18/10/1992 09:00:00;7,63
18/10/1992 12:00:00;12,16
18/10/1992 15:00:00;12,2
18/10/1992 18:00:00;8,46
18/10/1992 21:00:00;7,01
19/10/1992 00:00:00;5,88
19/10/1992 03:00:00;5,13
19/10/1992 06:00:00;5,21
19/10/1992 09:00:00;8,27
19/10/1992 12:00:00;12,22
19/10/1992 15:00:00;12,06
19/10/1992 18:00:00;9,53
19/10/1992 21:00:00;8,57
20/10/1992 00:00:00;8,28
20/10/1992 03:00:00;7,85
20/10/1992 06:00:00;7,76
20/10/1992 09:00:00;10,1
20/10/1992 12:00:00;13,22
20/10/1992 15:00:00;12,92
20/10/1992 18:00:00;10,46
20/10/1992 21:00:00;9,12
21/10/1992 00:00:00;7,87
21/10/1992 03:00:00;7,41
21/10/1992 06:00:00;7,39
21/10/1992 09:00:00;9,12
21/10/1992 12:00:00;11,07
21/10/1992 15:00:00;10,94
21/10/1992 18:00:00;8,24
21/10/1992 21:00:00;7,08
22/10/1992 00:00:00;6,22
22/10/1992 03:00:00;5,98
22/10/1992 06:00:00;5,56
22/10/1992 09:00:00;8,42
22/10/1992 12:00:00;10,98
22/10/1992 15:00:00;10,82
22/10/1992 18:00:00;9,09
22/10/1992 21:00:00;8,27
23/10/1992 00:00:00;7,69
23/10/1992 03:00:00;7,63
23/10/1992 06:00:00;7,9
23/10/1992 09:00:00;10,16
23/10/1992 12:00:00;11,94
23/10/1992 15:00:00;11,5
23/10/1992 18:00:00;9,92
23/10/1992 21:00:00;9,23
24/10/1992 00:00:00;8,5
24/10/1992 03:00:00;7,43
24/10/1992 06:00:00;7,29
24/10/1992 09:00:00;9,8
24/10/1992 12:00:00;12,23
24/10/1992 15:00:00;12,11
24/10/1992 18:00:00;10,44
24/10/1992 21:00:00;10,57
25/10/1992 00:00:00;10,96
25/10/1992 03:00:00;11,22
25/10/1992 06:00:00;11,68
25/10/1992 09:00:00;13,56
25/10/1992 12:00:00;15,09
25/10/1992 15:00:00;14,5
25/10/1992 18:00:00;12,48
25/10/1992 21:00:00;11,79
26/10/1992 00:00:00;10,62
26/10/1992 03:00:00;9,64
26/10/1992 06:00:00;8,85
26/10/1992 09:00:00;10,55
